32.8;799.3;809.2;819.2;829.1;839.1;849.1;859.0;869.0;879.0;889.0;898.9
33.0;799.4;809.4;819.3;829.3;839.3;849.2;859.2;869.2;879.1;889.1;899.1
33.2;799.5;809.5;819.5;829.4;839.4;849.4;859.3;869.3;879.3;889.2;899.2
33.4;799.7;809.7;819.6;829.6;839.5;849.5;859.5;869.4;879.4;889.4;899.3
33.6;799.8;809.8;819.8;829.7;839.7;849.6;859.6;869.6;879.5;889.5;899.5
33.8;800.0;809.9;819.9;829.9;839.8;849.8;859.8;869.7;879.7;889.6;899.6
34.0;800.1;810.1;820.0;830.0;840.0;849.9;859.9;869.9;879.8;889.8;899.8
34.2;800.3;810.2;820.2;830.1;840.1;850.1;860.0;870.0;880.0;889.9;899.9
34.4;800.4;810.4;820.3;830.3;840.3;850.2;860.2;870.1;880.1;890.1;900.0
34.6;800.6;810.5;820.5;830.4;840.4;850.4;860.3;870.3;880.2;890.2;900.2
34.8;800.7;810.7;820.6;830.6;840.5;850.5;860.5;870.4;880.4;890.3;900.3
35.0;800.8;810.8;820.8;830.7;840.7;850.6;860.6;870.6;880.5;890.5;900.5
35.2;801.0;810.9;820.9;830.9;840.8;850.8;860.7;870.7;880.7;890.6;900.6
35.4;801.1;811.1;821.0;831.0;841.0;850.9;860.9;870.8;880.8;890.8;900.7
35.6;801.3;811.2;821.2;831.1;841.1;851.1;861.0;871.0;880.9;890.9;900.9
35.8;801.4;811.4;821.3;831.3;841.2;851.2;861.2;871.1;881.1;891.0;901.0
36.0;801.6;811.5;821.5;831.4;841.4;851.3;861.3;871.3;881.2;891.2;901.1
36.2;801.7;811.7;821.6;831.6;841.5;851.5;861.4;871.4;881.4;891.3;901.3
36.4;801.9;811.8;821.8;831.7;841.7;851.6;861.6;871.5;881.5;891.5;901.4
36.6;802.0;812.0;821.9;831.9;841.8;851.8;861.7;871.7;881.6;891.6;901.6
36.8;802.1;812.1;822.1;832.0;842.0;851.9;861.9;871.8;881.8;891.7;901.7
37.0;802.3;812.2;822.2;832.1;842.1;852.1;862.0;872.0;881.9;891.9;901.8
37.2;802.4;812.4;822.3;832.3;842.2;852.2;862.2;872.1;882.1;892.0;902.0
37.4;802.6;812.5;822.5;832.4;842.4;852.3;862.3;872.3;882.2;892.2;902.1
37.6;802.7;812.7;822.6;832.6;842.5;852.5;862.4;872.4;882.3;892.3;902.3
37.8;802.9;812.8;822.8;832.7;842.7;852.6;862.6;872.5;882.5;892.4;902.4
38.0;803.0;813.0;822.9;832.9;842.8;852.8;862.7;872.7;882.6;892.6;902.5
38.2;803.2;813.1;823.1;833.0;843.0;852.9;862.9;872.8;882.8;892.7;902.7
38.4;803.3;813.3;823.2;833.1;843.1;853.0;863.0;873.0;882.9;892.9;902.8
38.6;803.4;813.4;823.3;833.3;843.2;853.2;863.1;873.1;883.0;893.0;903.0
38.8;803.6;813.5;823.5;833.4;843.4;853.3;863.3;873.2;883.2;893.1;903.1
39.0;803.7;813.7;823.6;833.6;843.5;853.5;863.4;873.4;883.3;893.3;903.2
39.2;803.9;813.8;823.8;833.7;843.7;853.6;863.6;873.5;883.5;893.4;903.4
39.4;804.0;814.0;823.9;833.9;843.8;853.8;863.7;873.7;883.6;893.6;903.5
39.6;804.2;814.1;824.1;834.0;844.0;853.9;863.8;873.8;883.8;893.7;903.7
39.8;804.3;814.3;824.2;834.1;844.1;854.0;864.0;873.9;883.9;893.8;903.8
40.0;804.5;814.4;824.3;834.3;844.2;854.2;864.1;874.1;884.0;894.0;903.9
